"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_e06879b8afe4d891f9b3d33f9d70975794b5a951","2021_02_09_13_54_04 jen ai marre de gagner.mp3","\\SyNAS\Records\2021","79720697","76.03 MB","2021-02-09T13:54:04+00:00","2021-02-09T14:17:06+00:00"
"rec_01b51d3e19cbb0b8ff98b3700e186e44af690800","2021_03_20_21_37_29 histoire.mp3","\\SyNAS\Records\2021","24272978","23.15 MB","2021-03-20T21:37:29+00:00","2021-03-20T21:02:46+00:00"
"rec_807afaad3848a5eebc427d72093f62839c808331","2022-08-03_00h31m28_Voix 004 KTA appartement.m4a","\\SyNAS\Records\2022-July-Dec","106977","104.47 KB","2022-08-03T00:31:00+00:00","2022-08-02T22:31:28+00:00"
"rec_349e5c723ecd5e706446d29c623155d747065bdf","Audio recording 2020-06-26 20-28-13 surdoué.aac","\\SyNAS\Records\Audio\Time_Sort\2020","100240458","95.60 MB","2020-06-26T00:00:00+00:00","2020-06-26T19:19:56+00:00"
"rec_cf46de53bb9988fd1ed26271d29040a3a09d4398","2021_01_23_17_47_51.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","9701667","9.25 MB","2021-01-23T17:47:51+00:00","2021-01-23T16:57:57+00:00"
"rec_27a86914aec277e2a53dde52bbf3d46131167f63","2021_01_20_06_33_38 morning.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","48341994","46.10 MB","2021-01-20T06:33:38+00:00","2021-01-20T06:23:59+00:00"
"rec_664f0235d8cc429a9f99482ff9479f97e204a38e","2019-10-10_09h01m26_Alois_aproposDesTetesAClaques.wav","\\SyNAS\Records\Audio\Time_Sort\2019","8608099","8.21 MB","2019-10-10T09:01:00+00:00","2019-10-10T07:01:26+00:00"
"rec_1519c689a747a3a905cee4dc085702ab2478cb1d","2021_06_04_23_25_56.mp3","\\SyNAS\Records\2021","44720","43.67 KB","2021-06-04T23:25:56+00:00","2021-06-04T21:25:59+00:00"
"rec_83ad3f7b362bbd847bc38aa00460a1125453ce5f","2021_01_16_15_28_46.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","19785768","18.87 MB","2021-01-16T15:28:46+00:00","2021-01-16T14:49:23+00:00"
"rec_570639bfa9b3e228b576e2827a7464086e88266e","2020_08_04_13_48_36.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","194392815","185.39 MB","2020-08-04T13:48:36+00:00","2020-08-04T15:11:05+00:00"
"rec_45583eb20ac120dad9d1b3aa2d963bb4140293e1","2020-03-14_09h11m33_Recording (2)_Papa_Alois.m4a","\\SyNAS\Records\Rec\ALO","822912","803.62 KB","2020-03-14T09:11:00+00:00","2020-04-06T15:42:00+00:00"
"rec_7b3bc65e70e8f062ff7e080232c3019b5120d9bd","2021_02_04_07_52_45.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","10587741","10.10 MB","2021-02-04T07:52:45+00:00","2021-02-04T07:03:47+00:00"
"rec_c79e14ea195d4f2f7b115c563b8b1a0d5214cc87","2021_02_16_20_41_06.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","56179146","53.58 MB","2021-02-16T20:41:06+00:00","2021-02-16T20:39:38+00:00"
"rec_3fc5542fcf7971e8455a0f583f123e4c801a0523","2020_11_07_21_05_49 histoire.mp3","\\SyNAS\Records\Audio\2020-Unsorted","46239659","44.10 MB","2020-11-07T21:05:49+00:00","2020-11-07T20:53:59+00:00"
"rec_96b1d8cf1b46f52f01f59118dca5978664963b51","2021_03_22_19_55_42.mp3","\\SyNAS\Records\2021","4596","4.49 KB","2021-03-22T19:55:42+00:00","2021-03-22T18:55:42+00:00"
"rec_67f9e5805cdf66e5495cf7286bfeaf6d99ce0391","2021_02_26_08_04_56.mp3","\\SyNAS\Records\2021","29953055","28.57 MB","2021-02-26T08:04:56+00:00","2021-02-26T07:36:08+00:00"
"rec_976f780f0d89d6bbcfb909d8b3fcaba43a8dbb48","2021_05_07_23_46_09 yeti.mp3","\\SyNAS\Records\2021","9409954","8.97 MB","2021-05-07T23:46:09+00:00","2021-05-07T21:56:46+00:00"
"rec_13df7edb18eb988277f77b6fc7c66479ce10accf","2021_08_23_21_28_24 calamity jane.mp3","\\SyNAS\Records\2021","12197828","11.63 MB","2021-08-23T21:28:24+00:00","2021-08-23T19:43:26+00:00"
"rec_429e835425e8a17295b602285be066ca4c79a450","2021_01_17_17_03_28.mp3","\\SyNAS\Records\2021","24730643","23.58 MB","2021-01-17T17:03:28+00:00","2021-01-17T16:29:14+00:00"
"rec_4821abd462a127223ec4b4c71c9043298e2cc20f","2022-10-30_15h11m34_Voix 093 fromage périmé.m4a","\\SyNAS\Records\2022-July-Dec","4695589","4.48 MB","2022-10-30T15:11:00+00:00","2022-10-30T14:11:34+00:00"
"rec_4368c5ae3e523caf6222a437d06c65a098574db6","2020_08_23_16_34_37 sunday après-midi .mp3","\\SyNAS\Records\Audio\Time_Sort\2020","156743470","149.48 MB","2020-08-23T16:34:37+00:00","2020-08-23T17:17:54+00:00"
"rec_f6e0c5c2d1943e7d16998cb20f211230289b3fe1","Audio recording 2020-10-11 21-44-30.aac","\\SyNAS\Records\2020","47686023","45.48 MB","2020-10-11T00:00:00+00:00","2020-10-11T20:09:31+00:00"
"rec_79f78c664eb1321458dc98cf15049a1d8620a3f8","2023-06-13_22h10m55_Voix 157.m4a","\\SyNAS\Records\2023","24745631","23.60 MB","2023-06-13T22:10:00+00:00","2023-06-13T20:10:55+00:00"
"rec_9f572e38d333a3ad67a8e4ce41cc770d0e8cf072","2021_02_03_19_33_13.mp3","\\SyNAS\Records\2021","126064430","120.22 MB","2021-02-03T19:33:13+00:00","2021-02-03T20:44:32+00:00"
"rec_17c735cc761a33d85c9bc2e7664d518c06a4b6d6","Audio recording 2020-10-20 11-53-24 nothing to declare.aac","\\SyNAS\Records\2020","36027463","34.36 MB","2020-10-20T00:00:00+00:00","2020-10-20T10:12:00+00:00"
"rec_c8c279669a1ad94a792b06b202ea3af9191de823","2021_02_02_20_35_07.mp3","\\SyNAS\Records\2021","7998483","7.63 MB","2021-02-02T20:35:07+00:00","2021-02-02T19:43:27+00:00"
"rec_4e70059ad87cb7f2e36e822ad271ba8e8ad9456b","2022_02_19_04_24_38.mp3","\\SyNAS\Records\2022-Jan-July","142351881","135.76 MB","2022-02-19T04:24:38+00:00","2022-02-19T05:52:56+00:00"
"rec_9c706da0587cfa7a632958ea43a36d8bd47e9194","Audio recording 2020-07-21 21-32-31.wav","\\SyNAS\Records\2020","165360932","157.70 MB","2020-07-21T00:00:00+00:00","2020-07-21T19:48:34+00:00"
"rec_9eaf1e6a220aa2fe9db4d86599dba4ac1bbac441","2021_03_04_21_43_52.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1421896","1.36 MB","2021-03-04T21:43:52+00:00","2021-03-04T20:45:21+00:00"
"rec_5e1d01f0f5b9555904b43816193c851cf86dc441","2021_07_13_23_15_24.mp3","\\SyNAS\Records\2021","6663522","6.35 MB","2021-07-13T23:15:24+00:00","2021-07-13T21:22:21+00:00"
"rec_323b373b44fdced2edd74a571b101860f958e0b5","Audio recording 2020-06-28 13-51-07.aac","\\SyNAS\Records\Audio\Time_Sort\2020","62617785","59.72 MB","2020-06-28T00:00:00+00:00","2020-06-28T12:32:46+00:00"
"rec_93b7737c00a913ec31d17c58564888da3346b2df","2022-06-26_20h30m29_Voix 021.m4a","\\SyNAS\Records\2022-July-Dec","2635050","2.51 MB","2022-06-26T20:30:00+00:00","2022-06-26T18:30:29+00:00"
"rec_291c6cae9f939831d3ac1d4937f3a8ed88b18819","2022-06-19_22h31m45_Voix 010.m4a","\\SyNAS\Records\2022-July-Dec","11361001","10.83 MB","2022-06-19T22:31:00+00:00","2022-06-19T20:31:45+00:00"
"rec_62cb5fdac8790e9b6c2862ce7aad0decbc251f31","2021_02_26_10_46_36 sprint demo.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","50078363","47.76 MB","2021-02-26T10:46:36+00:00","2021-02-26T10:38:51+00:00"
"rec_869efcf1f14cea0e94f5f02f0bf409f78a347a78","2022-08-05_22h29m28_Voix 054.m4a","\\SyNAS\Records\2022-July-Dec","23208737","22.13 MB","2022-08-05T22:29:00+00:00","2022-08-05T20:29:28+00:00"
"rec_002aaa97214462b4d58a472a1408faf38b4acb15","2022-07-16_15h25m47_Voix 042 après discussion.m4a","\\SyNAS\Records\2022-July-Dec","17961333","17.13 MB","2022-07-16T15:25:00+00:00","2022-07-16T13:25:47+00:00"
"rec_285e608078ef43bba3bffcf51d33fafcdddde4f7","2021_01_02_18_58_42.mp3","\\SyNAS\Records\2021","938735","916.73 KB","2021-01-02T18:58:42+00:00","2021-01-02T17:59:41+00:00"
"rec_e214a92385a2d650fb37c9a18b3e536330bc1371","2021_04_04_19_49_35.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","116468011","111.07 MB","2021-04-04T19:49:35+00:00","2021-04-04T19:50:55+00:00"
"rec_262318f29078c3e4da3b995c9936b44f1da10a19","2024-04-16_20h34m40_Voix 028 mise au point.m4a","\\SyNAS\Records\2024","135801517","129.51 MB","2024-04-16T20:34:00+00:00","2024-04-16T18:34:40+00:00"
"rec_021df7198eda66b8f58e785777cedd388662032d","2021_03_04_21_45_23 TA histoire.mp3","\\SyNAS\Records\2021","6876520","6.56 MB","2021-03-04T21:45:23+00:00","2021-03-04T20:53:50+00:00"
"rec_d9e88668adb085f8baf4876fe6a5f086562087e7","2020_12_23_16_41_59.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","17206960","16.41 MB","2020-12-23T16:41:59+00:00","2020-12-23T15:59:55+00:00"
"rec_c5be7d3c6576d8c52316a8e2fbf03efce5e69fd0","2021_04_06_00_02_51.mp3","\\SyNAS\Records\2021","922434","900.81 KB","2021-04-06T00:02:51+00:00","2021-04-05T22:03:49+00:00"
"rec_ec24724f8952f6585f74b812aa4afeac81a6476c","2020_08_11_16_07_11.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","8884139","8.47 MB","2020-08-11T16:07:11+00:00","2020-08-11T14:16:26+00:00"
"rec_3fd9903f4354e858908621ae25efbe66daf48742","2021_04_25_20_40_18.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","33312599","31.77 MB","2021-04-25T20:40:18+00:00","2021-04-25T19:15:00+00:00"
"rec_43687ea8e7f3a37fcba58cb19fb42df7288d96b2","2022_05_31_18_27_00.mp3","\\SyNAS\Records\2022-Jan-July","32561527","31.05 MB","2022-05-31T18:27:00+00:00","2022-05-31T17:00:55+00:00"
"rec_187bc36fbe9fccae4f5865fbd4dbee95a7403953","2021_03_06_21_13_43.mp3","\\SyNAS\Records\2021","3322356","3.17 MB","2021-03-06T21:13:43+00:00","2021-03-06T20:17:11+00:00"
"rec_b173eb5495eba338ea9c5fb2ba5d01eeca10c1c4","Audio recording 2020-12-01 07-19-07.aac","\\SyNAS\Records\2020","1212285","1.16 MB","2020-12-01T00:00:00+00:00","2020-12-01T06:19:44+00:00"
"rec_85de610b39aac84ab3e45f3ec07ec533fa41680b","2021_05_09_20_08_11.mp3","\\SyNAS\Records\2021","18214242","17.37 MB","2021-05-09T20:08:11+00:00","2021-05-09T18:27:12+00:00"
"rec_9a657ac5b6ddf048bf7c840c91f665de800c4a46","2020_11_22_05_44_45.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","1149804","1.10 MB","2020-11-22T05:44:45+00:00","2020-11-22T04:45:57+00:00"
"rec_9b08c6124132235577ab2424ea648c0c4550e977","Audio recording 2020-10-10 22-54-35.aac","\\SyNAS\Records\2020","877756","857.18 KB","2020-10-10T00:00:00+00:00","2020-10-10T20:55:03+00:00"
"rec_3f06ffbe189a01402cd8f1694a777d2757a16a50","2021_03_06_20_03_23.mp3","\\SyNAS\Records\2021","17885726","17.06 MB","2021-03-06T20:03:23+00:00","2021-03-06T19:22:01+00:00"
"rec_97d706ca93ead6464c24cc5cd89a60c8dcdb8a28","Audio recording 2020-12-01 19-34-48.aac","\\SyNAS\Records\2020","72787613","69.42 MB","2020-12-01T00:00:00+00:00","2020-12-01T19:12:22+00:00"
"rec_c03295500ff38fa2fd4bcea41ba85974e33ec561","2020-05-11_02h20m46_Voix 021_sd soiree.m4a","\\SyNAS\Records\2020","67843288","64.70 MB","2020-05-11T02:20:00+00:00","2020-05-11T00:20:46+00:00"
"rec_7a42a66e2919c94a679d42d575e302d8dfe68891","Audio recording 2020-11-18 12-11-15.aac","\\SyNAS\Records\2020","24107069","22.99 MB","2020-11-18T00:00:00+00:00","2020-11-18T11:23:42+00:00"
"rec_8e92f9c2d7651371e9bd44ecce2d26e685d69be9","2020_10_04_08_18_30.mp3","\\SyNAS\Records\Audio\2020-Unsorted","81440599","77.67 MB","2020-10-04T08:18:30+00:00","2020-10-04T07:43:20+00:00"
"rec_4562ab9f94fdcf666ef15bf8b9b7587503cee5e0","2021_06_30_12_39_03 repas.mp3","\\SyNAS\Records\2021","30073416","28.68 MB","2021-06-30T12:39:03+00:00","2021-06-30T11:10:23+00:00"
"rec_0896d403d4c078e02c658480447eca37bdd6380f","2024-09-22_18h45m26_Voix 024 alois dimanche détente harcèlement.m4a","\\SyNAS\Records\2024","109328078","104.26 MB","2024-09-22T18:45:00+00:00","2024-09-22T16:45:26+00:00"
"rec_49206f433720a06f1ac9b8ce349db3c1fe55c864","2021_07_02_15_02_17.mp3","\\SyNAS\Records\2021","58916780","56.19 MB","2021-07-02T15:02:17+00:00","2021-07-02T14:03:40+00:00"
"rec_cc6e9d130b10b0108a0ecf16816b16f330ca1762","Audio recording 2020-06-29 10-04-54.aac","\\SyNAS\Records\2020","2058338","1.96 MB","2020-06-29T00:00:00+00:00","2020-06-29T08:05:58+00:00"
"rec_0773c66e4561a82177cac6c8dbda1254b3911326","Audio recording 2020-10-31 22-31-20.aac","\\SyNAS\Records\2020","24336602","23.21 MB","2020-10-31T00:00:00+00:00","2020-10-31T21:43:54+00:00"
"rec_985a7afd3b39d020a5e105a17ab819151329c980","2021_02_14_18_46_23 apres midi.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","7805386","7.44 MB","2021-02-14T18:46:23+00:00","2021-02-14T17:54:31+00:00"
"rec_6c0f222ab373de884f6d5ba393d19793d50990eb","2020-03-18_17h41m00_Recording (6) Dinda Conversation.m4a","\\SyNAS\Records\Rec\DD","51475422","49.09 MB","2020-03-18T17:41:00+00:00","2020-04-05T23:24:00+00:00"
"rec_7c8b946a89bbf59ad8ab6fbc2efc23c4855da644","2021_01_30_18_59_27.mp3","\\SyNAS\Records\2021","2340152","2.23 MB","2021-01-30T18:59:27+00:00","2021-01-30T18:01:54+00:00"
"rec_c4026442da1d1e51c561c27c2ae6268cd78d7967","2021_06_10_11_44_47 KTA lunch genetique.mp3","\\SyNAS\Records\2021","68714578","65.53 MB","2021-06-10T11:44:47+00:00","2021-06-10T10:56:22+00:00"
"rec_7d3649d962ca18ee44fc03f8ce016ea69362072e","Audio recording 2020-10-26 15-31-33.aac","\\SyNAS\Records\2020","233530624","222.71 MB","2020-10-26T00:00:00+00:00","2020-10-26T16:32:03+00:00"
"rec_da4a68bbf4192febeb77f5b5c9f4fcfc7d5e3016","Audio recording 2020-11-30 16-36-20 confiscation s9.aac","\\SyNAS\Records\2020","45530431","43.42 MB","2020-11-30T00:00:00+00:00","2020-11-30T15:59:50+00:00"
"rec_6105e9b380359acf822fb5b2e4a6fd1e51c6d596","2021_05_19_21_36_57 histoire princesse de claves.mp3","\\SyNAS\Records\2021","7908622","7.54 MB","2021-05-19T21:36:57+00:00","2021-05-19T19:45:11+00:00"
"rec_31ae0ae61ecb21fe58bcaeef0f1370ec15ed2cbf","Audio recording 2020-09-24 01-33-56 tu peux enregistrer.aac","\\SyNAS\Records\2020","13801495","13.16 MB","2020-09-24T00:00:00+00:00","2020-09-23T23:41:04+00:00"
"rec_8fa74e958a4b80787fa95e2c5c3e4c0da86b4c19","20220606_095034 Alois donne sa sanction.m4a","\\SyNAS\Records\2022-Jan-July","41276473","39.36 MB","","2022-06-06T08:27:22+00:00"
"rec_7398d5f55212b6643bdecfade981209080cf20b6","2021_01_02_21_01_24.mp3","\\SyNAS\Records\2021","3349523","3.19 MB","2021-01-02T21:01:24+00:00","2021-01-02T20:04:53+00:00"
"rec_3efc67a478a5c86c64182c97551178ccfeedc4a1","Audio recording 2020-07-19 13-06-13.wav","\\SyNAS\Records\Audio\Time_Sort\2020","262828988","250.65 MB","2020-07-19T00:00:00+00:00","2020-07-19T11:31:04+00:00"
"rec_47e056cebaf490da0e739a9714a91a058b68ba79","Audio recording 2020-06-27 23-00-54.aac","\\SyNAS\Records\Audio\Time_Sort\2020","9628245","9.18 MB","2020-06-27T00:00:00+00:00","2020-06-27T21:05:52+00:00"
"rec_9efb5ae705b42a05c7cd5177cc449150cfd3d266","2021_04_17_14_22_01.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","63066671","60.15 MB","2021-04-17T14:22:01+00:00","2021-04-17T13:33:17+00:00"
"rec_f9822f99dc5cc5d0433dfe3642fb8183071a9c64","Audio recording 2020-10-28 20-13-05 repas.aac","\\SyNAS\Records\2020","56138335","53.54 MB","2020-10-28T00:00:00+00:00","2020-10-28T19:42:04+00:00"
"rec_db3be746b08ed4b7d11b2b5c7ede6f6505bc3e9f","2021_04_12_18_51_06.mp3","\\SyNAS\Records\2021","8995734","8.58 MB","2021-04-12T18:51:06+00:00","2021-04-12T17:00:28+00:00"
"rec_ec58427caf73a356a1ea1f76d79d80d0866796ea","2023-07-22_11h22m37_Voix 005.m4a","\\SyNAS\Records\2023","6839110","6.52 MB","2023-07-22T11:22:00+00:00","2023-07-22T09:22:37+00:00"
"rec_baf0d3c46419de6eb4e9565421cacaf2d13fad94","2020-04-02_04h30m56_Recording (19)_Dinda.m4a","\\SyNAS\Records\Rec\DD","47172793","44.99 MB","2020-04-02T04:30:00+00:00","2020-04-05T23:24:06+00:00"
"rec_dfefe7e63f6344f41826d2d4a2dd351a6892921b","2020-05-27 19-00-33.wav","\\SyNAS\Records\WebStorage\2020","444877316","424.27 MB","2020-05-27T00:00:00+00:00","2020-07-06T21:32:14+00:00"
"rec_64529f6681efead593a21ba2eb0479f9b1732990","2020_08_01_13_00_23.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","85262836","81.31 MB","2020-08-01T13:00:23+00:00","2020-08-01T12:29:12+00:00"
"rec_0f1d37020fb481c174db4d5da737a8c27d213df5","Audio recording 2020-07-21 21-20-35 KTA_Diffamation_Famille_Les_Tuches.wav","\\SyNAS\Records\2020","77058620","73.49 MB","2020-07-21T00:00:00+00:00","2020-07-21T19:27:52+00:00"
"rec_3c8b761bd336a486745620f02eeedf20d34e8ed7","Audio recording 2020-10-29 15-25-14.aac","\\SyNAS\Records\2020","26479484","25.25 MB","2020-10-29T00:00:00+00:00","2020-10-29T14:40:55+00:00"
"rec_c8b5b0094a8f7a4bd02035923807b8a6b3f90e01","2021_06_27_21_07_43.mp3","\\SyNAS\Records\2021","15512136","14.79 MB","2021-06-27T21:07:43+00:00","2021-06-27T19:23:52+00:00"
"rec_fd7edd7d53efb173876bccc4613b3f994df37e09","2020_12_25_16_38_11.mp3","\\SyNAS\Records\2020","42681154","40.70 MB","2020-12-25T16:38:11+00:00","2020-12-25T16:22:39+00:00"
"rec_bc345d128a974f12d7f9c4eeb265c489df0bc204","2021_03_08_08_04_53 morning.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","2484348","2.37 MB","2021-03-08T08:04:53+00:00","2021-03-08T07:07:29+00:00"
"rec_b2b24e26712501c443c22bfa0082c2969b0a906b","2020_08_23_19_18_04 soir.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","97105292","92.61 MB","2020-08-23T19:18:04+00:00","2020-08-23T18:59:14+00:00"
"rec_accd6bc2a15985fe8a20b5f1b07e760e82915f27","Audio recording 2020-11-17 19-30-46.aac","\\SyNAS\Records\Audio\Time_Sort\2020","81251676","77.49 MB","2020-11-17T00:00:00+00:00","2020-11-17T19:12:42+00:00"
"rec_b5c361cb40ba2c03bba61593af8995ce78585220","Audio recording 2020-12-12 08-33-00.aac","\\SyNAS\Records\2020","9335789","8.90 MB","2020-12-12T00:00:00+00:00","2020-12-12T07:37:49+00:00"
"rec_6722dc5746a7cf53627d535b79641bfda3098560","2020_12_28_19_49_03.mp3","\\SyNAS\Records\2020","1558986","1.49 MB","2020-12-28T19:49:03+00:00","2020-12-28T18:50:41+00:00"
"rec_b289417ad1db47b9e862afdb557e8b9afb362ddf","Audio recording 2020-12-09 20-21-51.aac","\\SyNAS\Records\Audio\Time_Sort\2020","56940724","54.30 MB","2020-12-09T00:00:00+00:00","2020-12-09T19:51:15+00:00"
"rec_f43db4495ca95ae6ba2624a6d6a866ec04ba6cd8","2022-06-27_16h43m03_Voix 023 boîte en carton.m4a","\\SyNAS\Records\2022-July-Dec","4498566","4.29 MB","2022-06-27T16:43:00+00:00","2022-06-27T14:43:03+00:00"
"rec_d71ebb38a89c2469e6bac1943d264a74d960c9d8","2021_04_01_21_43_56 histoire.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","18562402","17.70 MB","2021-04-01T21:43:56+00:00","2021-04-01T20:03:17+00:00"
"rec_00b152207c70cef488910b74151e09ce7276704f","2024-01-09_19h28m42_Voix 024.m4a","\\SyNAS\Records\2024","92378693","88.10 MB","2024-01-09T19:28:00+00:00","2024-01-09T18:28:42+00:00"
"rec_bcc124475dfb853ce296a63f7218735104a12df1","Audio recording 2020-07-22 12-49-29  KTA_a la niche.wav","\\SyNAS\Records\Audio\Time_Sort\2020","112945436","107.71 MB","2020-07-22T00:00:00+00:00","2020-07-22T11:00:10+00:00"
"rec_ffcf6d8f43d46cf51822a933ae0377d11821da6d","2020-03-27_14h32m38_Recording (12)_Dinda.m4a","\\SyNAS\Records\Rec\DD","61252024","58.41 MB","2020-03-27T14:32:00+00:00","2020-04-05T23:24:06+00:00"
"rec_a13a4fed7deb69e0274f21dbdaad1bd3642fd3ee","2020_09_03_11_53_05 midi discours de haine.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","30416142","29.01 MB","2020-09-03T11:53:05+00:00","2020-09-03T10:24:46+00:00"
"rec_b407cd3a39396ec28dfea909ff4c350b11a43c54","2020_10_05_23_56_49 dodo.mp3","\\SyNAS\Records\Audio\2020-Unsorted","79000554","75.34 MB","2020-10-05T23:56:49+00:00","2020-10-05T23:19:10+00:00"
"rec_0b3d8fff01e94b1763b5bd0049676f59d79c4625","2021_04_01_22_05_29.mp3","\\SyNAS\Records\2021","472551339","450.66 MB","2021-04-01T22:05:29+00:00","2021-04-02T04:17:46+00:00"
"rec_ff688a0b7cde73df2d590a88983d5c2d57e1ae7e","2023-04-30_00h26m34_Voix 148.m4a","\\SyNAS\Records\2023","286272030","273.01 MB","2023-04-30T00:26:00+00:00","2023-04-29T22:26:34+00:00"
"rec_7693ff795195f19926333786ec54ac2abd961770","2023-09-29_17h10m00_Voix 015 Steinhausen Ottenbach.m4a","\\SyNAS\Records\2023","256139847","244.27 MB","2023-09-29T17:10:00+00:00","2023-09-29T15:10:00+00:00"
"rec_553fabcdde4084b6b1b2697516a168008b4a531a","2021_01_06_21_09_30 Alois.mp3","\\SyNAS\Records\2021","39492126","37.66 MB","2021-01-06T21:09:30+00:00","2021-01-06T20:50:39+00:00"
"rec_511d73b148a3a8f03f0ccf04d6c9bee783b93495","Audio recording 2020-07-11 11-58-30.wav","\\SyNAS\Records\Audio\Time_Sort\2020","4420628","4.22 MB","2020-07-11T00:00:00+00:00","2020-07-11T10:38:00+00:00"
"rec_b406c0c91595482a7cdae69798c17c3e9d2d8fae","2024-06-30_19h35m10_Voix 007 dd dans sa chambre.m4a","\\SyNAS\Records\2024_DD_theater","76749898","73.19 MB","2024-06-30T19:35:00+00:00","2024-06-30T17:35:10+00:00"
"rec_f5df8d973693f6669bebdd9d9f6b994d0d4b87d0","2022-09-15_07h16m07_Voix 072 matinale discussion.m4a","\\SyNAS\Records\2022-July-Dec","33138651","31.60 MB","2022-09-15T07:16:00+00:00","2022-09-15T05:16:07+00:00"
"rec_63d510397cf2263d1e46a56a12acfff2287dc136","Audio recording 2020-06-22 16-21-06.aac","\\SyNAS\Records\Audio\Time_Sort\2020","4575457","4.36 MB","2020-06-22T00:00:00+00:00","2020-06-22T14:23:28+00:00"
"rec_62822cc4494be572af6ad104d9b0ff340ba90f6b","2020_12_21_22_30_30 aleveque.mp3","\\SyNAS\Records\2020","59979231","57.20 MB","2020-12-21T22:30:30+00:00","2020-12-21T22:32:58+00:00"
"rec_0278e4edbd8ce31d97430b5c0aceb8144bc2422f","2020_12_25_07_18_59.mp3","\\SyNAS\Records\2020","40650709","38.77 MB","2020-12-25T07:18:59+00:00","2020-12-25T07:01:19+00:00"
"rec_712c591be13b0fb5bdbfa3eb62b25d2bc9f54bb7","Audio recording 2020-12-09 21-19-49 zorro.aac","\\SyNAS\Records\2020","43278889","41.27 MB","2020-12-09T00:00:00+00:00","2020-12-09T20:42:10+00:00"
"rec_2924b9239d47eef78cb304dbd9809f88efe69f2d","2020_12_20_20_48_31 retour maison.mp3","\\SyNAS\Records\2020","15049873","14.35 MB","2020-12-20T20:48:31+00:00","2020-12-20T20:04:11+00:00"
"rec_b10597d3849f285a9bdc4b55dcfbe430aeddf6c7","2022-10-28_20h44m25_Voix 092 Tw  arguments juge.m4a","\\SyNAS\Records\2022-July-Dec","13521976","12.90 MB","2022-10-28T20:44:00+00:00","2022-10-28T18:44:25+00:00"
"rec_7063f01ed160ff68a1ca180d80b81d877e8b429a","20220607_190451.m4a","\\SyNAS\Records\2022-Jan-July","135052898","128.80 MB","","2022-06-07T19:05:14+00:00"
"rec_fd10ece867ad0ffe4da6f6558532e27328e53b4a","2021_06_13_21_27_02 histoure mouluns.mp3","\\SyNAS\Records\2021","6322045","6.03 MB","2021-06-13T21:27:02+00:00","2021-06-13T19:39:12+00:00"
"rec_b21cb169316d927f3e45908e2791b424fa2abf65","2024-06-25_01h45m36_Voix 007 dinda débriefing.m4a","\\SyNAS\Records\2024","235791268","224.87 MB","2024-06-25T01:45:00+00:00","2024-06-24T23:45:36+00:00"
"rec_e57f4c1d7b9eeac1e9ac243e7e5828aecc495cf9","2021_02_25_16_15_19 dd health.mp3","\\SyNAS\Records\2021","15258017","14.55 MB","2021-02-25T16:15:19+00:00","2021-02-25T15:31:14+00:00"
"rec_29d0faef2d5d548c4152f550015d4863c8d6a6ac","2020_12_29_21_04_33.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","8138082","7.76 MB","2020-12-29T21:04:33+00:00","2020-12-29T20:13:02+00:00"
"rec_a842623164ad628c09d769e96aec527fbf2e9ce4","2021_01_09_14_45_31_piqueMonJackDaniel.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","557974","544.90 KB","2021-01-09T14:45:31+00:00","2021-01-09T13:46:06+00:00"
"rec_935f58924cc78bba67548cefb97d762013e4e8db","Audio recording 2020-06-24 18-22-48.aac","\\SyNAS\Records\Audio\Time_Sort\2020","21424913","20.43 MB","2020-06-24T00:00:00+00:00","2020-06-24T16:33:52+00:00"
