"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_f7fec269ded41e41d3411bd8a47fce1c5b8186d9","2021_03_06_20_03_23.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","17885726","17.06 MB","2021-03-06T20:03:23+00:00","2021-03-06T19:22:01+00:00"
"rec_b2508348651c02017f8a0db119c69550d2299e02","2020_08_23_21_40_19 nuit.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","385160671","367.32 MB","2020-08-23T21:40:19+00:00","2020-08-24T02:21:31+00:00"
"rec_dc99bee70149c9bc66d81c27800f2ecdedbedc9a","2019-10-15_23h48m14_Foker.m4a","\\SyNAS\Records\2019","2017373","1.92 MB","2019-10-15T23:48:00+00:00","2019-10-15T21:48:14+00:00"
"rec_032b9b3a0d96f531f9d68283dacfe4186b971808","2021_02_27_14_27_37.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","68206758","65.05 MB","2021-02-27T14:27:37+00:00","2021-02-27T14:38:42+00:00"
"rec_6c9f6a83fc165f1c8d5f62a6a9c03491be25939e","2021_02_10_13_48_34 prends garde a toi.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","28767293","27.43 MB","2021-02-10T13:48:34+00:00","2021-02-10T13:18:33+00:00"
"rec_ef49f4daccc72789c2405575d9beb713c42d48cb","2020_12_26_08_10_03 dinda lendemain.mp3","\\SyNAS\Records\2020","39530160","37.70 MB","2020-12-26T08:10:03+00:00","2020-12-26T07:51:14+00:00"
"rec_6a41114d287337052dfa3134db01042d597d6747","2020-05-17_21h19m22_Voix 035_sd.m4a","\\SyNAS\Records\2020","2812867","2.68 MB","2020-05-17T21:19:00+00:00","2020-05-17T19:19:22+00:00"
"rec_2fc32e8768e42fd0eb0808a7cdf36e6f6f8c4755","2021_01_21_11_49_18.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","367353520","350.34 MB","2021-01-21T11:49:18+00:00","2021-01-21T17:12:01+00:00"
"rec_20c4b353b9d1d76efd47f2c3c84a124b7d6bd2cd","Audio recording 2020-12-07 21-45-14 lecture par Aloïs.aac","\\SyNAS\Records\Audio\Time_Sort\2020","57404275","54.74 MB","2020-12-07T00:00:00+00:00","2020-12-07T21:14:52+00:00"
"rec_5afb4c499070aff442f3f35d6787a9a2896b9b5d","Audio recording 2020-10-12 23-37-27.aac","\\SyNAS\Records\2020","2720423","2.59 MB","2020-10-12T00:00:00+00:00","2020-10-12T21:38:52+00:00"
"rec_cee7245ce213f630c1a959180425c911afe91610","2021_06_11_21_31_56 soiree uefa.mp3","\\SyNAS\Records\2021","119195295","113.67 MB","2021-06-11T21:31:56+00:00","2021-06-11T21:36:10+00:00"
"rec_4f4a4443e8442c10d3940d36aa2275ca1791d2d8","2021_03_28_13_26_43 dictature.mp3","\\SyNAS\Records\2021","17265474","16.47 MB","2021-03-28T13:26:43+00:00","2021-03-28T11:44:43+00:00"
"rec_34b2c43c81c0a8f5503bf1fd9f3b4dc882f035ac","2020_09_04_21_44_42 folie.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","3295607","3.14 MB","2020-09-04T21:44:42+00:00","2020-09-04T19:48:08+00:00"
"rec_7cd45c11c777951d7d284d9f98199eb379497332","2021_04_04_19_18_58 rire demoniaque.mp3","\\SyNAS\Records\2021","13694431","13.06 MB","2021-04-04T19:18:58+00:00","2021-04-04T17:33:14+00:00"
"rec_0bc6f71066d10cf065884e2f546039cfa0304f72","2022-09-26_19h40m11_Voix 080 humiliations.m4a","\\SyNAS\Records\2022-July-Dec","16946712","16.16 MB","2022-09-26T19:40:00+00:00","2022-09-26T17:40:11+00:00"
"rec_3250652cdf18e46df5fa82a1c21bfbc6a28c47be","2021_06_08_12_04_49 lunch stores.mp3","\\SyNAS\Records\2021","53184887","50.72 MB","2021-06-08T12:04:49+00:00","2021-06-08T11:00:13+00:00"
"rec_dae4001b2d03970f2767fab408d0f5e2359ee28f","2020_10_17_22_12_25 alois confidenxes.mp3","\\SyNAS\Records\Audio\2020-Unsorted","99628093","95.01 MB","2020-10-17T22:12:25+00:00","2020-10-17T21:56:12+00:00"
"rec_220dfbf7eaf34ad119cd938dbebe31fc176c2dc1","2021_01_13_20_20_33.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","974679","951.83 KB","2021-01-13T20:20:33+00:00","2021-01-13T19:21:34+00:00"
"rec_2d14f509b688eecf9ed7f7b88a4b9980f79c188f","Audio recording 2020-09-04 17-30-57.wav","\\SyNAS\Records\2020","145840508","139.08 MB","2020-09-04T00:00:00+00:00","2020-09-04T16:04:51+00:00"
"rec_3c3075bf3bdbe9abd514d33c25970c43d4bb5f1d","2021_03_06_18_14_45.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","96103026","91.65 MB","2021-03-06T18:14:45+00:00","2021-03-06T18:54:51+00:00"
"rec_0c697cfc557c45a61b9db64e5d3371a6271ed69c","Audio recording 2020-09-19 20-58-00.aac","\\SyNAS\Records\2020","54418435","51.90 MB","2020-09-19T00:00:00+00:00","2020-09-19T19:51:37+00:00"
"rec_d64b7b304d0c3fa550243d7c1cfbb70d87eff918","Audio recording 2020-07-05 01-26-53.wav","\\SyNAS\Records\Audio\Time_Sort\2020","16327628","15.57 MB","2020-07-05T00:00:00+00:00","2020-07-04T23:28:26+00:00"
"rec_8debbac9864303eff6775e27a4993fd17255b14d","2021_01_27_15_57_45.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","4267780","4.07 MB","2021-01-27T15:57:45+00:00","2021-01-27T15:02:12+00:00"
"rec_5e6d3295540a96494a8c04aabb493060fdbf954f","2021_09_15_17_23_11 telephone duden crisis.mp3","\\SyNAS\Records\2021","14925739","14.23 MB","2021-09-15T17:23:11+00:00","2021-09-15T15:38:44+00:00"
"rec_4e6a76d1d86b01777543b0b21f1170cf3e754b16","Audio recording 2020-06-27 22-23-45.aac","\\SyNAS\Records\2020","37111179","35.39 MB","2020-06-27T00:00:00+00:00","2020-06-27T20:42:54+00:00"
"rec_bac32a2069078975bcf2d4cdc1fa70521a63e148","2020_08_24_11_30_39 midi.mp3","\\SyNAS\Records\2020","66957478","63.86 MB","2020-08-24T11:30:39+00:00","2020-08-24T10:40:24+00:00"
"rec_0f50a02a0419b71bfccf95a71680e83c355a6230","2021_01_27_22_14_14.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","191872874","182.98 MB","2021-01-27T22:14:14+00:00","2021-01-28T00:34:06+00:00"
"rec_81fdb71ee244d34cd5e93e3fb07b71d4e5f19ea3","2021_07_04_20_08_34.mp3","\\SyNAS\Records\2021","211904","206.94 KB","2021-07-04T20:08:34+00:00","2021-07-04T18:08:47+00:00"
"rec_7ee62e18fe31cd067bbcbc316bcc2f80437ec0be","2022-06-25_08h33m33_Voix 017 samedi matin tranquille.m4a","\\SyNAS\Records\2022-July-Dec","73523646","70.12 MB","2022-06-25T08:33:00+00:00","2022-06-25T06:33:33+00:00"
"rec_a8b85979fe207d4492cd4c520a82bd49c7481b73","2021_07_04_17_58_56.mp3","\\SyNAS\Records\2021","33732230","32.17 MB","2021-07-04T17:58:56+00:00","2021-07-04T16:34:06+00:00"
"rec_f434e96e3e5c787e932ef66622e038adc6789861","Audio recording 2020-05-28 21-48-55 pour parler.aac","\\SyNAS\Records\2020","53654940","51.17 MB","2020-05-28T00:00:00+00:00","2020-05-28T20:16:36+00:00"
"rec_f60c8c8456935b755d631cb5abe2e615d720509d","Audio recording 2020-07-11 21-32-57.wav","\\SyNAS\Records\2020","4593500","4.38 MB","2020-07-11T00:00:00+00:00","2020-07-11T19:33:22+00:00"
"rec_2573cd29c646bc05187bb14c27dbec996eb2dc49","2020-03-18_17h39m20_Recording (10) pipi à coté.m4a","\\SyNAS\Records\WebStorage\ALO","6310822","6.02 MB","2020-03-18T17:39:00+00:00","2020-04-06T15:42:01+00:00"
"rec_e7b91232e38ccc14dfdbdb68c0e6e4d83c043a16","2024-09-20_21h03m00_Mémo 001.m4a","\\SyNAS\Records\2024","80143","78.26 KB","2024-09-20T21:03:00+00:00","2024-09-20T19:03:00+00:00"
"rec_85caa7db13e2df10779f04d64e16f27a164ec15d","2021_03_04_14_01_44 meeting.mp3","\\SyNAS\Records\2021","103876230","99.06 MB","2021-03-04T14:01:44+00:00","2021-03-04T14:49:56+00:00"
"rec_d191bc7c35bee80ddc580fa743efa896cc9f904b","Audio recording 2020-08-21 12-13-32.wav","\\SyNAS\Records\Audio\Time_Sort\2020","270654092","258.12 MB","2020-08-21T00:00:00+00:00","2020-08-21T10:39:07+00:00"
"rec_54ed119db9102014bdcd61a9ce3f12ed50e758d5","2020_12_24_21_27_46.mp3","\\SyNAS\Records\2020","35396544","33.76 MB","2020-12-24T21:27:46+00:00","2020-12-24T21:04:38+00:00"
"rec_f7a3492e6f79c0cba7f56bf79619e19e8f6ddc19","Audio recording 2020-11-26 11-58-49.aac","\\SyNAS\Records\Audio\Time_Sort\2020","24774647","23.63 MB","2020-11-26T00:00:00+00:00","2020-11-26T11:11:36+00:00"
"rec_7a54a276c7708eef35990a95866675cf4f1549e6","Audio recording 2020-06-04 19-21-39 diner  ordure.aac","\\SyNAS\Records\2020","105059451","100.19 MB","2020-06-04T00:00:00+00:00","2020-06-04T18:15:52+00:00"
"rec_151bc4bf4ecab1a4d14c4d7cb8d58130cc3bb5cc","2021_02_25_14_34_09 je vais tout peter.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","978859","955.92 KB","2021-02-25T14:34:09+00:00","2021-02-25T13:35:10+00:00"
"rec_7cd023c9e39199bb4167be7c57985601f407a0c0","2021_02_10_16_18_00_KT louer des skis.mp3","\\SyNAS\Records\2021","5163466","4.92 MB","2021-02-10T16:18:00+00:00","2021-02-10T15:23:23+00:00"
"rec_d3fb19bf4cb35f7d5e27276682271d3f6deb5bb4","2021_02_14_20_55_52.mp3","\\SyNAS\Records\2021","16235205","15.48 MB","2021-02-14T20:55:52+00:00","2021-02-14T20:12:47+00:00"
"rec_96c76088f0eb3477ec2fef79311e1d48cf9f2099","Audio recording 2020-12-01 07-22-04.aac","\\SyNAS\Records\2020","45866474","43.74 MB","2020-12-01T00:00:00+00:00","2020-12-01T06:45:44+00:00"
"rec_f8dd00da34bae0179b7fc3000cd0c3a5a66db9b4","2021_01_22_19_47_06.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","759430","741.63 KB","2021-01-22T19:47:06+00:00","2021-01-22T18:47:54+00:00"
"rec_a3c5f63dcdbb4c1d0799d27cfe5583a8fac75ecf","2021_01_17_18_55_52 KTA falempin.mp3","\\SyNAS\Records\2021","161012923","153.55 MB","2021-01-17T18:55:52+00:00","2021-01-17T20:43:35+00:00"
"rec_9f0e9bb412dda611e61ef416967549c3e0999281","2022-07-21_15h53m21_Voix 047 respirateur.m4a","\\SyNAS\Records\2022-July-Dec","1073435","1.02 MB","2022-07-21T15:53:00+00:00","2022-07-21T13:53:21+00:00"
"rec_aebc456b7f0d72d2fc774a24903d176b931fccaf","2020_09_20_15_23_31 lesson avec Maman.mp3","\\SyNAS\Records\Audio\2020-Unsorted","149813288","142.87 MB","2020-09-20T15:23:31+00:00","2020-09-20T15:59:36+00:00"
"rec_20a8fe89f9062ff8c30bfe06f53668b56f9b1717","2019-10-15_23h48m14_Foker.m4a","\\SyNAS\Records\Audio\Time_Sort\2019","2017373","1.92 MB","2019-10-15T23:48:00+00:00","2019-10-15T21:48:14+00:00"
"rec_fb73e5fc17188fa38095886d084e85dd79b8bb3b","2020_08_23_16_34_37 sunday après-midi .mp3","\\SyNAS\Records\2020","156743470","149.48 MB","2020-08-23T16:34:37+00:00","2020-08-23T17:17:54+00:00"
"rec_aadfb164e6f173ad4ce6088e759a01434edd906f","2021_01_01_20_46_49.mp3","\\SyNAS\Records\2020","8433579","8.04 MB","2021-01-01T20:46:49+00:00","2021-01-01T19:55:36+00:00"
"rec_24311e4d2aa7977304e6723a7a9a4c6033832a2b","2021_06_20_07_44_56.mp3","\\SyNAS\Records\2021","19799561","18.88 MB","2021-06-20T07:44:56+00:00","2021-06-20T06:05:33+00:00"
"rec_e6f3173f8f2b3b828c3d5e6eafad9bd909a34f9a","Audio recording 2020-09-27 14-35-11.aac","\\SyNAS\Records\2020","88693","86.61 KB","2020-09-27T00:00:00+00:00","2020-09-27T12:35:15+00:00"
"rec_f11ad2a41d9e574a54a9d565b322a11fcd92cadc","2021_05_31_12_09_53 lunch.mp3","\\SyNAS\Records\2021","48646686","46.39 MB","2021-05-31T12:09:53+00:00","2021-05-31T11:00:34+00:00"
"rec_a967abf0624612d61c4898ed68c52557dee834c1","2021_06_12_22_20_18 histoire temps d'avant.mp3","\\SyNAS\Records\2021","6522252","6.22 MB","2021-06-12T22:20:18+00:00","2021-06-12T20:27:06+00:00"
"rec_d0b4b6bbc28117ee1f5f5a8a57b06837be500540","2022-10-29_21h11m16_Voix 092 pas internet.m4a","\\SyNAS\Records\2022-July-Dec","11143197","10.63 MB","2022-10-29T21:11:00+00:00","2022-10-29T19:11:16+00:00"
"rec_f7e9e73611bb1e6336649ff80412a08439300764","2024-07-08_17h53m52_Voix 011.m4a","\\SyNAS\Records\2024-notag","5087308","4.85 MB","2024-07-08T17:53:00+00:00","2024-07-08T15:53:52+00:00"
"rec_9c9de3fed78fe060d7c6d3fdb239b8e32cb73023","Audio recording 2020-07-02 20-56-48.aac","\\SyNAS\Records\2020","28428820","27.11 MB","2020-07-02T00:00:00+00:00","2020-07-02T19:11:28+00:00"
"rec_14f535ce8b1bb8d7575c91a6118d7713174ab258","2021_08_16_12_17_40 premier jour ecole.mp3","\\SyNAS\Records\2021","36961801","35.25 MB","2021-08-16T12:17:40+00:00","2021-08-16T10:56:10+00:00"
"rec_844c4c76f360946252bb0c5b734a1af006a7011f","2022-06-28_14h25m12_Voix 024.m4a","\\SyNAS\Records\2022-July-Dec","2183091","2.08 MB","2022-06-28T14:25:00+00:00","2022-06-28T12:25:12+00:00"
"rec_70cddaaec286c749927b6bf441f03a2cef456473","2020_08_26_14_45_26 frauen verein anmeldung.mp3","\\SyNAS\Records\2020","67196968","64.08 MB","2020-08-26T14:45:26+00:00","2020-08-26T13:55:26+00:00"
"rec_0e2127b483b34be85af6caeacca408b4d6f9e27d","2020-03-29_15h58m26_Recording (16)_Dinda.m4a","\\SyNAS\Records\Rec\DD","16104981","15.36 MB","2020-03-29T15:58:00+00:00","2020-04-05T23:24:07+00:00"
"rec_670ee4bd95dcc413bbc52d3b70eb25dec1fc08cb","Audio recording 2020-11-24 17-31-40.aac","\\SyNAS\Records\2020","292430365","278.88 MB","2020-11-24T00:00:00+00:00","2020-11-24T19:02:34+00:00"
"rec_1b050178f170b5ecdd51e7a80258e28543435887","2021_05_19_19_55_02.mp3","\\SyNAS\Records\2021","97777370","93.25 MB","2021-05-19T19:55:02+00:00","2021-05-19T19:36:53+00:00"
"rec_d4f2c0c6d36e3422dc1604c6e100c5eea1a20c2c","2023-08-21_20h34m00_Voix 010.m4a","\\SyNAS\Records\2023","120032407","114.47 MB","2023-08-21T20:34:00+00:00","2023-08-21T18:34:00+00:00"
"rec_1e51a4279997d95fdbfe5f41b9c6d59a1113f52b","2021_01_02_15_12_24.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","508655","496.73 KB","2021-01-02T15:12:24+00:00","2021-01-02T14:12:56+00:00"
"rec_648d2810443e18134941a60de10964e6238c3bab","Audio recording 2020-05-30 17-39-59.aac","\\SyNAS\Records\2020","6540428","6.24 MB","2020-05-30T00:00:00+00:00","2020-05-30T15:43:23+00:00"
"rec_d92aa732ceca0f47423a6a1dbeec98704a98c53f","2019-09-17_16h44m38_Enregistrement_412.wav","\\SyNAS\Records\Audio\Time_Sort\2019","104393699","99.56 MB","2019-09-17T16:44:00+00:00","2019-09-17T14:44:38+00:00"
"rec_1a4fb4e368045ab36630504b7157710e0fa9d27d","2021_05_01_13_41_10.mp3","\\SyNAS\Records\2021","3842297","3.66 MB","2021-05-01T13:41:10+00:00","2021-05-01T11:45:10+00:00"
"rec_1d94f8e82430f931575604a8895b0cddef9926fd","2020-05-23_21h26m22_Voix 045_sd harcelemtnz.m4a","\\SyNAS\Records\2020","136448245","130.13 MB","2020-05-23T21:26:00+00:00","2020-05-23T19:26:22+00:00"
"rec_55ce66f343ce49e1d8b33de48de4e395a4f06c88","2021_03_04_21_45_23 TA histoire 2 petites oreilles.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","946259","924.08 KB","2021-03-04T21:45:23+00:00","2021-03-04T21:30:24+00:00"
"rec_b97cb984cd146175d3d0bac5700683e0e75c8449","2020-04-02_14h29m18_Recording (20)_Dinda.m4a","\\SyNAS\Records\WebStorage\DD","51490609","49.11 MB","2020-04-02T14:29:00+00:00","2020-04-05T23:24:07+00:00"
"rec_293ffdaf9a37db05ba1c26ef3ca8f5e6c2eac41e","2021_04_15_12_02_19.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","56702013","54.08 MB","2021-04-15T12:02:19+00:00","2021-04-15T11:01:23+00:00"
"rec_9126ac5766b2916b4dca806663d9213f52c711fc","2021_05_04_19_33_24 porcineyt.mp3","\\SyNAS\Records\2021","6885040","6.57 MB","2021-05-04T19:33:24+00:00","2021-05-04T17:40:35+00:00"
"rec_bc7fbdc087606c68f1665aca2a27b42e26fd742e","2020_12_22_13_27_47 lettre finalisation.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","2959150","2.82 MB","2020-12-22T13:27:47+00:00","2020-12-22T12:30:53+00:00"
"rec_81d028b8e6164eaba8c3723dfcd6419ff7c1a80d","2021_06_04_18_25_40.mp3","\\SyNAS\Records\2021","15237954","14.53 MB","2021-06-04T18:25:40+00:00","2021-06-04T16:41:32+00:00"
"rec_825cb40fcfb24e8e87e4e0ee022ae9f9dfcbf898","2021_08_25_12_27_11 lunch.mp3","\\SyNAS\Records\2021","63370134","60.43 MB","2021-08-25T12:27:11+00:00","2021-08-25T11:33:12+00:00"
"rec_7e96424ebeefe5a301133eeb76f807f9423621e8","Audio recording 2020-10-18 19-54-50.aac","\\SyNAS\Records\2020","117582105","112.14 MB","2020-10-18T00:00:00+00:00","2020-10-18T18:55:31+00:00"
"rec_47360f55f297aa3042c8094c0a89c1ae8aa87a82","2020-03-18_17h40m41_Recording (7) Dinda conversation.m4a","\\SyNAS\Records\Rec\DD","63192745","60.27 MB","2020-03-18T17:40:00+00:00","2020-04-05T23:24:00+00:00"
"rec_7f797a75ba374b904fb4babe0ecfdde3d495d53e","2021_06_29_07_56_18.mp3","\\SyNAS\Records\2021","7263293","6.93 MB","2021-06-29T07:56:18+00:00","2021-06-29T06:03:52+00:00"
"rec_1b979769483c238181e65b98c2ad4df78a0f070c","2021_04_05_18_25_50.mp3","\\SyNAS\Records\2021","7222751","6.89 MB","2021-04-05T18:25:50+00:00","2021-04-05T16:33:22+00:00"
"rec_458e04ff20760764028d0cd4133cd36f5ace51c1","2021_01_11_13_00_14 KT virer de ma vie et celle Alois-Victoire.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","217869","212.76 KB","2021-01-11T13:00:14+00:00","2021-01-11T13:07:18+00:00"
"rec_03db95c4166e52b7b5ad0d142b34d99aa3854b3d","2022-09-03_03h45m51_Voix 067 surat Ya Sin.m4a","\\SyNAS\Records\2022-July-Dec","18064551","17.23 MB","2022-09-03T03:45:00+00:00","2022-09-03T01:45:51+00:00"
"rec_aaf06d9e81d51a6d480ad5279f41e0a55c2afde0","2021_03_30_13_48_58.mp3","\\SyNAS\Records\2021","113352201","108.10 MB","2021-03-30T13:48:58+00:00","2021-03-30T13:47:05+00:00"
"rec_5a5be35e7803079da84ab57d2f863ce19b09b9cd","2021_07_10_12_37_11 KTA moi moi moi.mp3","\\SyNAS\Records\2021","31383718","29.93 MB","2021-07-10T12:37:11+00:00","2021-07-10T11:09:53+00:00"
"rec_d8d9b19fa6059d108a754b83d091a54079848ca8","Audio recording 2020-11-28 21-58-01DD.aac","\\SyNAS\Records\Audio\Time_Sort\2020","125780025","119.95 MB","2020-11-28T00:00:00+00:00","2020-11-29T08:37:58+00:00"
"rec_0d3b5de5fce2cff290a824924887381a8c48d120","2022-07-04_08h09m26_Voix 032 insultes matinales en boucle.m4a","\\SyNAS\Records\2022-July-Dec","598724","584.69 KB","2022-07-04T08:09:00+00:00","2022-07-04T06:09:26+00:00"
"rec_8ed9ce965b9337d4d1076a427a365b52eb4b4c91","Audio recording 2020-08-04 22-14-04.wav","\\SyNAS\Records\Audio\Time_Sort\2020","259971308","247.93 MB","2020-08-04T00:00:00+00:00","2020-08-04T20:38:38+00:00"
"rec_ea32fdd47809e40ef8c248cb263e10d39926cd14","2021_01_03_21_36_58 Alois fin vacances discussion.mp3","\\SyNAS\Records\2021","33955415","32.38 MB","2021-01-03T21:36:58+00:00","2021-01-03T21:12:56+00:00"
"rec_86025f7e7568da81f91c185c636525a7a9e230fa","Audio recording 2020-06-27 23-13-45.aac","\\SyNAS\Records\Audio\Time_Sort\2020","190725881","181.89 MB","2020-06-27T00:00:00+00:00","2020-06-27T22:52:10+00:00"
"rec_f8a98ccbf48d79935ee9f3431144e0edfb06d9dc","Audio recording 2020-08-17 12-03-19.wav","\\SyNAS\Records\2020","391001228","372.89 MB","2020-08-17T00:00:00+00:00","2020-08-17T10:40:17+00:00"
"rec_81399cbb39eb779957c33a7434f52bfba7cfece1","2021_08_02_14_30_29 peibture.mp3","\\SyNAS\Records\2021","146840763","140.04 MB","2021-08-02T14:30:29+00:00","2021-08-02T15:03:29+00:00"
"rec_1f72ea8faca95790d6016c3cf486971455f2cd5e","2019-10-27_14h36m04_Voix 006.m4a","\\SyNAS\Records\2019","15813126","15.08 MB","2019-10-27T14:36:00+00:00","2019-10-27T13:36:04+00:00"
"rec_08a61acde2c8210db83ee6821d83e841cfd7ced4","2021_07_10_21_46_55 KTA mes clefs.mp3","\\SyNAS\Records\2021","37061347","35.34 MB","2021-07-10T21:46:55+00:00","2021-07-10T20:25:32+00:00"
"rec_100e588a8ae0e2039b00f076f08fff01364310b7","Audio recording 2020-12-07 20-34-11.aac","\\SyNAS\Records\2020","137589649","131.22 MB","2020-12-07T00:00:00+00:00","2020-12-07T20:45:11+00:00"
"rec_11058ffcc66b41fe5bfd1b3fff4155f7a11da464","Audio recording 2020-09-25 12-04-18.aac","\\SyNAS\Records\2020","158621903","151.27 MB","2020-09-25T00:00:00+00:00","2020-09-25T14:19:16+00:00"
"rec_41c0b7ca9edbacea8b16a600633c300a3b6fa54b","2020_11_24_21_20_08 un aveugle.mp3","\\SyNAS\Records\Audio\2020-Unsorted","16225174","15.47 MB","2020-11-24T21:20:08+00:00","2020-11-24T20:37:02+00:00"
"rec_9a08735c6508d4ab2da6135fa7c77e4c7a9f29f5","2021_03_04_21_45_23 TA histoire 2 petites oreilles hors du courant2.mp3","\\SyNAS\Records\2021","909060","887.75 KB","2021-03-04T21:45:23+00:00","2021-03-04T21:44:34+00:00"
"rec_b8be31e36c9bf029622f6330681e5e8ae9554724","2023-02-07_14h26m16_Voix 129 kta coussins retournés.m4a","\\SyNAS\Records\2023","8025643","7.65 MB","2023-02-07T14:26:00+00:00","2023-02-07T13:26:16+00:00"
"rec_cf22830d0a90208fffc831a91070f44026e5e5b4","Audio recording 2020-10-19 20-13-30.aac","\\SyNAS\Records\2020","78706170","75.06 MB","2020-10-19T00:00:00+00:00","2020-10-19T18:54:07+00:00"
"rec_3544f8374ee720cbc8d8e3c54bd85541b558ee83","2020_12_30_23_01_47 TA confessions 2019.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","37308707","35.58 MB","2020-12-30T23:01:47+00:00","2020-12-30T22:40:38+00:00"
"rec_5f517a4f59cb8b77f212e60042dd2cdb3ecd53f8","Audio recording 2020-11-24 20-02-39.aac","\\SyNAS\Records\Audio\Time_Sort\2020","44643916","42.58 MB","2020-11-24T00:00:00+00:00","2020-11-24T19:25:42+00:00"
"rec_1b428b0168782c6d76f50d29c5b86ce0ff0a349c","2020-04-02_17h38m28_Recording (21)_Dinda.m4a","\\SyNAS\Records\Rec\DD","15789123","15.06 MB","2020-04-02T17:38:00+00:00","2020-04-05T23:24:07+00:00"
"rec_60f5792ad1e72e2e5aecb1c2963b6faf52237b9e","Audio recording 2020-10-31 16-33-37.aac","\\SyNAS\Records\2020","73743848","70.33 MB","2020-10-31T00:00:00+00:00","2020-10-31T16:11:41+00:00"
"rec_0d5708c901c9e32f5259127939043070a4edd0ed","2021_06_04_07_09_47 morning light.mp3","\\SyNAS\Records\2021","339381","331.43 KB","2021-06-04T07:09:47+00:00","2021-06-04T05:10:08+00:00"
"rec_977095d2edcb20bbd86b1a8910e3d31e9653abe8","2024-05-29_21h39m04_Voix 003 DD after explication.m4a","\\SyNAS\Records\2024_DD_theater","4325840","4.13 MB","2024-05-29T21:39:00+00:00","2024-05-29T19:39:04+00:00"
"rec_4f27aba6506de553697a7a9c0ac9fbb1ecaec842","2021_02_24_00_11_06 depense.mp3","\\SyNAS\Records\2021","1325765","1.26 MB","2021-02-24T00:11:06+00:00","2021-02-23T23:12:29+00:00"
"rec_ab8bc2afe39de280598900b87503740356a19e06","2024-09-09_03h04m26_Voix 022.m4a","\\SyNAS\Records\2024-notag","5351400","5.10 MB","2024-09-09T03:04:00+00:00","2024-09-09T01:04:26+00:00"
"rec_f456df130b0acb7fa5954c2597c6aba922b8847d","2022-07-29_15h28m35_Voix 050 chien nostalgir.m4a","\\SyNAS\Records\2022-July-Dec","20064253","19.13 MB","2022-07-29T15:28:00+00:00","2022-07-29T13:28:35+00:00"
"rec_b3a1022c1392321047492aaa6ca060739154df3d","Audio recording 2020-08-25 20-35-20.wav","\\SyNAS\Records\Audio\Time_Sort\2020","308904668","294.59 MB","2020-08-25T00:00:00+00:00","2020-08-25T19:04:32+00:00"
"rec_ab20a96805e58e8cf8db1f636df65cb7aac898c0","2020_12_28_23_18_58 A lecture moineaux.mp3","\\SyNAS\Records\2020","17704750","16.88 MB","2020-12-28T23:18:58+00:00","2020-12-28T22:37:25+00:00"
"rec_446f61b78e80dcf313d176a9065447b50cb3e38f","Audio recording 2020-09-05 20-44-18 soir.wav","\\SyNAS\Records\Audio\Time_Sort\2020","198619388","189.42 MB","2020-09-05T00:00:00+00:00","2020-09-05T19:03:05+00:00"
"rec_c6dfece4a025de0e8a5b95f6acba63840e0b626f","2020_11_06_23_46_49 pleurs reveillé pour un pipi.mp3","\\SyNAS\Records\2020","3149321","3.00 MB","2020-11-06T23:46:49+00:00","2020-11-06T22:50:06+00:00"
"rec_4052a2f51b3c06feeeaca58f98e188e9a30637be","2021_01_04_18_16_51.mp3","\\SyNAS\Records\2021","1289821","1.23 MB","2021-01-04T18:16:51+00:00","2021-01-04T17:18:12+00:00"
"rec_80e5a60f70e55d6493524f8055e9ddc23abf4e81","2022-09-10_15h46m32_Voix 068 crisis Mum's lettrr.m4a","\\SyNAS\Records\2022-July-Dec","41428901","39.51 MB","2022-09-10T15:46:00+00:00","2022-09-10T13:46:32+00:00"
"rec_a947b2e4892b7f30af0cf91f957ede54e88a4c57","2021_02_12_15_34_11.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","108323734","103.31 MB","2021-02-12T15:34:11+00:00","2021-02-12T16:27:04+00:00"
