record_id,name,directory,length_bytes,size_human,date_record_day,date_last_write
rec_c5e0dac08e8682ea82fa0cc6a4c2026726412303,2014-06-06_15h30m45_Mon Enregistrement #43.wav,\\SyNAS\Records\2014,53376,52.12 KB,2014-06-06T15:30:00+00:00,2020-05-20T00:12:33+00:00
rec_f37206dc78138454bde3feabf8b019131a5602c4,2014-06-08_14h33m20_Mon Enregistrement #44.wav,\\SyNAS\Records\2014,26346710,25.13 MB,2014-06-08T14:33:00+00:00,2020-05-20T00:12:35+00:00
rec_6ae9d27b5ce136f3a703c5e0f2bee52570dc9502,2014-06-09_19h11m58_Mon Enregistrement #45.wav,\\SyNAS\Records\2014,149376,145.88 KB,2014-06-09T19:11:00+00:00,2020-05-20T00:15:01+00:00
rec_494af20fb354de909cf01756a92a46ee4ec7ed83,2014-06-10_04h38m29_Mon Enregistrement #46.wav,\\SyNAS\Records\2014,608042,593.79 KB,2014-06-10T04:38:00+00:00,2020-05-20T00:15:03+00:00
rec_65959efa7e683083de98aa0db0d2846b8981d66b,2014-06-10_21h29m51_Mon Enregistrement #47.wav,\\SyNAS\Records\2014,1034710,1010.46 KB,2014-06-10T21:29:00+00:00,2020-05-20T00:15:04+00:00
rec_b0cd645765d2354848f9edcf64849baf53c17f41,2014-06-10_22h30m27_Mon Enregistrement #48.wav,\\SyNAS\Records\2014,41909376,39.97 MB,2014-06-10T22:30:00+00:00,2020-05-20T00:15:07+00:00
rec_dd25d3f0d13c1980d61a04a6a0aa5a8edcae3e91,2014-06-11_20h13m38_Mon Enregistrement #49.wav,\\SyNAS\Records\2014,549013376,523.58 MB,2014-06-11T20:13:00+00:00,2020-05-20T00:15:11+00:00
rec_40b045bf50a44d437fa31f82893e7707c1ac110a,2014-06-11_20h49m29_Mon Enregistrement #50.wav,\\SyNAS\Records\2014,32042,31.29 KB,2014-06-11T20:49:00+00:00,2020-05-20T00:15:45+00:00
rec_b6696b3c6676b9c55cd5a57ef093230e3c05d0e0,2014-06-11_20h49m34_Mon Enregistrement #51.wav,\\SyNAS\Records\2014,192042,187.54 KB,2014-06-11T20:49:00+00:00,2020-05-20T00:15:47+00:00
rec_c3df341a8878102ad2010aae2ad4d352002d9b1e,2014-06-13_10h59m17_Mon Enregistrement #52.wav,\\SyNAS\Records\2014,157397376,150.11 MB,2014-06-13T10:59:00+00:00,2020-05-20T00:15:50+00:00
rec_7b632cca527127c44a15f9391d41bf2184f82990,2014-06-13_16h54m12_Mon Enregistrement #53.wav,\\SyNAS\Records\2014,213376,208.38 KB,2014-06-13T16:54:00+00:00,2020-05-20T00:19:05+00:00
rec_f189f4fb91022416430f70192eb199324055d212,2014-06-15_18h09m49_Mon Enregistrement #54.wav,\\SyNAS\Records\2014,304604,297.46 KB,2014-06-15T18:09:00+00:00,2020-05-20T00:19:18+00:00
rec_a8fa121be7f53bab0beb253f51d1589e860e1f43,2014-07-17_23h36m37_Mon Enregistrement #55.wav,\\SyNAS\Records\2014,4898672,4.67 MB,2014-07-17T23:36:00+00:00,2020-05-20T00:19:22+00:00
rec_937213dd0a45148701fe773a70eac4a516fdd96c,2014-07-17_23h55m27_Mon Enregistrement #56.wav,\\SyNAS\Records\2014,6211984,5.92 MB,2014-07-17T23:55:00+00:00,2020-05-20T00:19:37+00:00
rec_724505b8ae6f19125dacb0484c5faec49dc5c9ae,2014-07-17_23h59m16_Mon Enregistrement #57.wav,\\SyNAS\Records\2014,6800946,6.49 MB,2014-07-17T23:59:00+00:00,2020-05-20T00:19:49+00:00
rec_3f1565d43a1115642f97ac3a80cd3652487883fc,2014-07-18_00h04m19_Mon Enregistrement #58.wav,\\SyNAS\Records\2014,6893176,6.57 MB,2014-07-18T00:04:00+00:00,2020-05-20T00:20:16+00:00
rec_59c520e909b233c0050a8cc453ebabbe6fae362e,2014-07-18_00h05m18_Mon Enregistrement #59.wav,\\SyNAS\Records\2014,1582172,1.51 MB,2014-07-18T00:05:00+00:00,2020-05-20T00:20:16+00:00
rec_47bb7418e24ccb6992ae905c77f0ce239bffbb90,2014-09-08_21h59m53_Mon Enregistrement #60.wav,\\SyNAS\Records\2014,377276,368.43 KB,2014-09-08T21:59:00+00:00,2020-05-20T00:20:25+00:00
rec_a4e19cb7b2fcfcf2bde9d71cb5cb40b8e50383a3,2014-09-08_22h00m29_Mon Enregistrement #61.wav,\\SyNAS\Records\2014,1004760,981.21 KB,2014-09-08T22:00:00+00:00,2020-05-20T00:20:29+00:00
rec_2092aa13c117689a6c7dd916013201d14b112058,2014-09-18_16h22m57_Mon Enregistrement #62.wav,\\SyNAS\Records\2014,7211986,6.88 MB,2014-09-18T16:22:00+00:00,2020-05-20T00:20:35+00:00
rec_e503b8e36bee48fe6f4320ca64dd234d2ab9b715,2014-10-27_05h03m25_Mon Enregistrement #63.wav,\\SyNAS\Records\2014,4875770,4.65 MB,2014-10-27T05:03:00+00:00,2020-05-20T00:21:02+00:00
rec_912a501ec905ed572ea66208d9c8b80350b2842e,2014-10-27_05h07m33_Mon Enregistrement #64.wav,\\SyNAS\Records\2014,7850008,7.49 MB,2014-10-27T05:07:00+00:00,2020-05-20T00:21:03+00:00
rec_cdaca80dd8a0b7ea9123c13ff73c868e8b72d49c,2015-05-15_15h29m40_Record_0018.wav,\\SyNAS\Records\2015,6379564,6.08 MB,2015-05-15T15:29:00+00:00,2015-05-15T13:29:40+00:00
rec_5dedd8f05a30dc1445786e03eabc463d8c38265e,2015-12-30_08h45m40_Ayrele.wav,\\SyNAS\Records\2015,313402924,298.88 MB,2015-12-30T08:45:00+00:00,2015-12-30T07:45:40+00:00
rec_efe5c38412b42c8d80169ca75a524e5ac50edeaa,2015-12-30_08h45m42_Chaussures.wav,\\SyNAS\Records\2015,10350124,9.87 MB,2015-12-30T08:45:00+00:00,2015-12-30T07:45:42+00:00
rec_ced59d1ca0b4081bf84e58f1479c237ba7a6f51b,2015-12-30_08h45m42_Degage univers story.wav,\\SyNAS\Records\2015,8545324,8.15 MB,2015-12-30T08:45:00+00:00,2015-12-30T07:45:42+00:00
rec_f0a202f232036a3af1dc363871779ed6bc79cc57,2015-12-30_08h45m52_Education_crisis2.wav,\\SyNAS\Records\2015,114854444,109.53 MB,2015-12-30T08:45:00+00:00,2015-12-30T07:45:52+00:00
rec_f836a85e24f2492c02f17b57de13cdaff6748051,2015-12-30_08h45m52_Les dents.wav,\\SyNAS\Records\2015,6097964,5.82 MB,2015-12-30T08:45:00+00:00,2015-12-30T07:45:52+00:00
rec_a22c361ae6f30b6e72c9082c7d17913f9ac82d60,2015-12-30_08h45m54_Alois_chante.wav,\\SyNAS\Records\2015,130604,127.54 KB,2015-12-30T08:45:00+00:00,2015-12-30T07:45:54+00:00
rec_95790b2e2a4a6d833538845235a6acb28c0266cf,2015-12-30_08h45m54_KT_AccusationFortuite.wav,\\SyNAS\Records\2015,8755244,8.35 MB,2015-12-30T08:45:00+00:00,2015-12-30T07:45:54+00:00
rec_f89e80a33a30aca446a56db67f1cde9c5f978dfb,2015-12-30_08h45m54_Pajama.wav,\\SyNAS\Records\2015,9333804,8.90 MB,2015-12-30T08:45:00+00:00,2015-12-30T07:45:54+00:00
rec_af25394fea97991fccb299d027b900afce6a8204,2015-12-30_08h45m54_Record_0011.wav,\\SyNAS\Records\2015,271404,265.04 KB,2015-12-30T08:45:00+00:00,2015-12-30T07:45:54+00:00
rec_72fb834bece7765f904f907a2eaf3c2910720340,2015-12-30_08h46m02_Alois_chante_SchwizerDutch.wav,\\SyNAS\Records\2015,775724,757.54 KB,2015-12-30T08:46:00+00:00,2015-12-30T07:46:02+00:00
rec_1a07918c77524b717d4f5c38a87c3571e769a74e,2015-12-30_08h46m02_Session_DE_Revision_Diplome_TM.wav,\\SyNAS\Records\2015,86699564,82.68 MB,2015-12-30T08:46:00+00:00,2015-12-30T07:46:02+00:00
rec_cc7384c1d1f549e39159dc81b3209000d059c48c,2016-01-06_12h45m18_Voice 001_sd.m4a,\\SyNAS\Records\2016,215529,210.48 KB,2016-01-06T12:45:00+00:00,2016-01-06T11:45:18+00:00
rec_bfd4f00e13e04eaee26aec1097e2b2e70a3672c7,2016-01-22_06h13m26_Voice 002_sd.m4a,\\SyNAS\Records\2016,586920101,559.73 MB,2016-01-22T06:13:00+00:00,2016-01-22T05:13:26+00:00
rec_51cb8e006d29e33a5ad9deb186fb792413f32439,2016-05-06_22h06m40_Voice 003_sd.m4a,\\SyNAS\Records\2016,7991674,7.62 MB,2016-05-06T22:06:00+00:00,2016-05-06T20:06:40+00:00
rec_15c4f8684b23f3ba5a50c9cd0dd278aa4360bc9e,2016-05-06_22h17m56_Voice 004_sd.m4a,\\SyNAS\Records\2016,8814794,8.41 MB,2016-05-06T22:17:00+00:00,2016-05-06T20:17:56+00:00
rec_1f81c13925466ab4aca58edb7b8bfbbee15c42f0,2016-05-28_21h31m14_Voice 005_sd.m4a,\\SyNAS\Records\2016,5101533,4.87 MB,2016-05-28T21:31:00+00:00,2016-05-28T19:31:14+00:00
rec_3787d1db41eb851fbd8ece804e6b6cd99a4e2bc1,2016-06-23_12h47m55_ETA_goforLunch.wav,\\SyNAS\Records\2016,2406444,2.29 MB,2016-06-23T12:47:00+00:00,2016-06-23T10:47:55+00:00
rec_b53c22c4bc8f7a39dda42525acea97c26280a51c,2016-06-25_00h15m30_vendredi taratata.wav,\\SyNAS\Records\2016,2877484,2.74 MB,2016-06-25T00:15:00+00:00,2016-06-24T22:15:30+00:00
rec_e83e9f7969264718117d2b4b2bab05b5e3f9d0cb,2016-06-25_12h34m05_samedi midi.wav,\\SyNAS\Records\2016,32353324,30.85 MB,2016-06-25T12:34:00+00:00,2016-06-25T10:34:05+00:00
rec_e8aee6dc0b392cd4cea7d9efa586854fc843be64,2016-06-25_12h50m20_antithèse.wav,\\SyNAS\Records\2016,28953644,27.61 MB,2016-06-25T12:50:00+00:00,2016-06-25T10:50:20+00:00
rec_1049e0b376197492c70231afcf785a35d082327a,2016-06-25_13h46m02_récupération Chambrealois.wav,\\SyNAS\Records\2016,91960364,87.70 MB,2016-06-25T13:46:00+00:00,2016-06-25T11:46:02+00:00
rec_53f480dbca5d2fd48a85ea9c0540324dc42dd3f5,2016-06-25_16h50m57_crêpes projet.wav,\\SyNAS\Records\2016,41625644,39.70 MB,2016-06-25T16:50:00+00:00,2016-06-25T14:50:57+00:00
rec_240a93f8791355d10260180e3ba984f3214041b2,2016-06-28_21h11m00_gingerbreadman.wav,\\SyNAS\Records\2016,7892524,7.53 MB,2016-06-28T21:11:00+00:00,2016-06-28T19:11:00+00:00
rec_d23e79e5f0495e8ed359c522f14d73eb3b4b800d,2016-06-28_21h14m12_spinegeschicht.wav,\\SyNAS\Records\2016,5457964,5.21 MB,2016-06-28T21:14:00+00:00,2016-06-28T19:14:12+00:00
rec_a96c04f436669b608a4b8613ef84cfa947abf374,2016-06-28_21h19m01_histo.wav,\\SyNAS\Records\2016,5931564,5.66 MB,2016-06-28T21:19:00+00:00,2016-06-28T19:19:01+00:00
rec_606f3def6e66fe5c9e6b54269af22b736e7aa63a,2016-08-30_20h16m12_Record_0012.wav,\\SyNAS\Records\2016,2173484,2.07 MB,2016-08-30T20:16:00+00:00,2016-08-30T18:16:12+00:00
rec_61065fd6d36b4182ad59259bec46624bb25ba1ae,2016-09-16_06h09m06_finished.wav,\\SyNAS\Records\2016,95482924,91.06 MB,2016-09-16T06:09:00+00:00,2016-09-16T04:09:06+00:00
rec_874b7e39c6694e7054d9eafd5f85dcbc043be5c6,2016-09-16_06h11m14_Record_0030.wav,\\SyNAS\Records\2016,84741164,80.82 MB,2016-09-16T06:11:00+00:00,2016-09-16T04:11:14+00:00
rec_04ec3ff5b1ef1c82033c23591d3b12849977db72,2016-09-16_06h11m24_Record_0031.wav,\\SyNAS\Records\2016,34170924,32.59 MB,2016-09-16T06:11:00+00:00,2016-09-16T04:11:24+00:00
rec_1288c33245a1be5ee9a089bf3ea1ccac14142de5,2016-09-28_13h59m14_middleMorning.wav,\\SyNAS\Records\2016,267200044,254.82 MB,2016-09-28T13:59:00+00:00,2016-09-28T11:59:14+00:00
rec_422d456a313d8f2d90cc2c4f63c22991c8c60c34,2016-09-28_14h01m28_Record_0042.wav,\\SyNAS\Records\2016,7910444,7.54 MB,2016-09-28T14:01:00+00:00,2016-09-28T12:01:28+00:00
rec_785d288bd61717a22579633d73b090779c6b46b8,2016-09-28_14h02m46_Record_0044.wav,\\SyNAS\Records\2016,405521964,386.74 MB,2016-09-28T14:02:00+00:00,2016-09-28T12:02:46+00:00
rec_4df28c4929230edfac1a8573c1b03f1aa50126ff,2016-10-08_04h22m46_u.wav,\\SyNAS\Records\2016,38876204,37.08 MB,2016-10-08T04:22:00+00:00,2016-10-08T02:22:46+00:00
rec_1a38a23c0910b3cb64955090952483dd961a8341,2016-10-08_06h18m06_trhdj.wav,\\SyNAS\Records\2016,59855404,57.08 MB,2016-10-08T06:18:00+00:00,2016-10-08T04:18:06+00:00
rec_8d390fc22d8bdcd19b8957eb277b289ebabb8e28,2016-10-08_06h24m04_second opus.wav,\\SyNAS\Records\2016,78589484,74.95 MB,2016-10-08T06:24:00+00:00,2016-10-08T04:24:04+00:00
rec_4cd8cd6ea325fba657ec39ae7f994be0c099a3ce,2016-10-14_13h16m00_soir.wav,\\SyNAS\Records\2016,81449004,77.68 MB,2016-10-14T13:16:00+00:00,2016-10-14T11:16:00+00:00
rec_6bc986ebeeb8cadd7cfe795b402083219bbeace2,2016-10-14_13h16m08_sortie.wav,\\SyNAS\Records\2016,77168684,73.59 MB,2016-10-14T13:16:00+00:00,2016-10-14T11:16:08+00:00
rec_2ed40e3c576376ec271c2e226fe75c2ff9896ffb,2016-10-28_14h48m22_Record_0013.wav,\\SyNAS\Records\2016,784115244,747.79 MB,2016-10-28T14:48:00+00:00,2016-10-28T12:48:22+00:00
rec_8c92cd630e533726f2b0e6b146cd34fcb228763a,2016-10-28_14h48m46_coucherSunday.wav,\\SyNAS\Records\2016,84961324,81.03 MB,2016-10-28T14:48:00+00:00,2016-10-28T12:48:46+00:00
rec_a7fa9fe358d7557236df60512f3856fc3e506ea6,2016-10-29_08h40m40_dimanchemidi.wav,\\SyNAS\Records\2016,87889964,83.82 MB,2016-10-29T08:40:00+00:00,2016-10-29T06:40:40+00:00
rec_6db5334785a13eb3b9a8f645c1804bedd52cc7f0,2016-10-29_08h40m44_sisun.wav,\\SyNAS\Records\2016,56681004,54.06 MB,2016-10-29T08:40:00+00:00,2016-10-29T06:40:44+00:00
rec_9a6c5a00dabcafacd2e6e66fa718ad3809850c13,2016-10-29_08h40m48_dimanchemiseaupoint.wav,\\SyNAS\Records\2016,57103404,54.46 MB,2016-10-29T08:40:00+00:00,2016-10-29T06:40:48+00:00
rec_43d6c5687543e14d54a16aac2e03f2319f0c250d,2016-10-29_08h41m00_trip.wav,\\SyNAS\Records\2016,73917484,70.49 MB,2016-10-29T08:41:00+00:00,2016-10-29T06:41:00+00:00
rec_be45a27c7154952cf655de0e909ddc080a66d5c6,2016-10-29_08h41m07_arrivéeMaison.wav,\\SyNAS\Records\2016,46289964,44.15 MB,2016-10-29T08:41:00+00:00,2016-10-29T06:41:07+00:00
rec_eb4bf80fefa5f43e16fe667f0de8c84a68e56c34,2016-10-29_08h41m09_livre sur traumatisme.wav,\\SyNAS\Records\2016,975404,952.54 KB,2016-10-29T08:41:00+00:00,2016-10-29T06:41:09+00:00
rec_694c41bb2c4efca3fb9e030821389a381e70b959,2016-11-12_18h06m42_testastrategy.wav,\\SyNAS\Records\2016,95636524,91.21 MB,2016-11-12T18:06:00+00:00,2016-11-12T17:06:42+00:00
rec_db6ec710f1feac6f6faecb1ebb822e02cc25d694,2016-12-22_10h35m32_Record_0017.wav,\\SyNAS\Records\2016,21644844,20.64 MB,2016-12-22T10:35:00+00:00,2016-12-22T09:35:32+00:00
rec_66844b3008701597867fdfb3ab56e39cd864908b,2016-12-22_10h35m34_cello.wav,\\SyNAS\Records\2016,50516524,48.18 MB,2016-12-22T10:35:00+00:00,2016-12-22T09:35:34+00:00
rec_3ff985e4525277a08941162887d7f20c36728511,2016-12-22_10h35m40_solfege.wav,\\SyNAS\Records\2016,58513964,55.80 MB,2016-12-22T10:35:00+00:00,2016-12-22T09:35:40+00:00
rec_a0723146af40aedbb357dd970302166bdcd17b64,2016-12-22_10h35m46_matin.wav,\\SyNAS\Records\2016,83187244,79.33 MB,2016-12-22T10:35:00+00:00,2016-12-22T09:35:46+00:00
rec_746011c7ffa783e0fd758ec0ff3e5109f7bda211,2016-12-22_10h35m58_readingEggs.wav,\\SyNAS\Records\2016,143930924,137.26 MB,2016-12-22T10:35:00+00:00,2016-12-22T09:35:58+00:00
rec_26fce4dec0bf9bfc81913c8feebf15dab1e61c43,2016-12-30_14h29m12_Record_Storytelling_bearhunt.wav,\\SyNAS\Records\2016,69632044,66.41 MB,2016-12-30T14:29:00+00:00,2016-12-30T13:29:12+00:00
rec_6071dd343b57d58f88e2352b3e07c76302e75676,2017-01-01_14h58m06_Record_0020.wav,\\SyNAS\Records\2017,23567404,22.48 MB,2017-01-01T14:58:00+00:00,2017-01-01T13:58:06+00:00
rec_afaba193ea83f7b248810debcaf2a65d3ca413e3,2017-04-05_16h32m08_Enregistrement_0006_feedback_spectacle_enfant.wav,\\SyNAS\Records\2017,7893036,7.53 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:08+00:00
rec_9763a22e8645d8466cd7f42d6b6243bde1fb08e9,2017-04-05_16h32m08_Enregistrement_0007_discussion.wav,\\SyNAS\Records\2017,2531372,2.41 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:08+00:00
rec_d1b52ab989470b8a7cbc8cf14c600a48658ea170,2017-04-05_16h32m08_Enregistrement_0008_ecole.wav,\\SyNAS\Records\2017,2842668,2.71 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:08+00:00
rec_aa2cae080a3dfa0f39277d1a0291b0842cde9bda,2017-04-05_16h32m10_Enregistrement_0015_Friday.wav,\\SyNAS\Records\2017,12894252,12.30 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:10+00:00
rec_3486b7c8e161319a983f84ce203058a13b648699,2017-04-05_16h32m10_Enregistrement_0016.wav,\\SyNAS\Records\2017,21278764,20.29 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:10+00:00
rec_21e24d24b9b8d53a602035fe087c3c553bec9499,2017-04-05_16h32m10_Enregistrement_0017.wav,\\SyNAS\Records\2017,20058156,19.13 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:10+00:00
rec_60e228d356a68c77bf7de07702a94f38c8dcc2da,2017-04-05_16h32m10_Enregistrement_0018.wav,\\SyNAS\Records\2017,19419180,18.52 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:10+00:00
rec_eec5d50c64508392d7860fa2106549a630c1876e,2017-04-05_16h32m10_Enregistrement_0019.wav,\\SyNAS\Records\2017,19542060,18.64 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:10+00:00
rec_999f010d46b2fef993e7aeb9d303a63674a2ce97,2017-04-05_16h32m18_Enregistrement_0002-boucledor.wav,\\SyNAS\Records\2017,27988012,26.69 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:18+00:00
rec_7e082697b21635fc3641c5ef3b53b01db9e99484,2017-04-05_16h32m20_Enregistrement_0009_tunemerde.wav,\\SyNAS\Records\2017,45510700,43.40 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:20+00:00
rec_dd781fa1c57b9a5ccbca5ead421762421696cb64,2017-04-05_16h32m22_lecture.wav,\\SyNAS\Records\2017,46456876,44.30 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:22+00:00
rec_cc9d8afab20cba6434f70036cfe759b403dc7320,2017-04-05_16h32m28_monté souris.wav,\\SyNAS\Records\2017,83828780,79.95 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:28+00:00
rec_e81a794e7730fac74dabc317bbe1e4470f43e9c9,2017-04-05_16h32m38_Enregistrement_0014_Christian.wav,\\SyNAS\Records\2017,126308396,120.46 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:38+00:00
rec_cad72b42e18f868a119b4674bf21a79d7fe655c1,2017-04-05_16h32m48_cd2-testConcept.wav,\\SyNAS\Records\2017,133414956,127.23 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:48+00:00
rec_de598a0d888b2570f7d406291b158884d189d4fa,2017-04-05_16h32m58_Enregistrement_0012_alignment.wav,\\SyNAS\Records\2017,165847084,158.16 MB,2017-04-05T16:32:00+00:00,2017-04-05T14:32:58+00:00
rec_3d3fbfe7fd679d869609c9be65fcf17f17383228,"2017-04-05_16h33m16_Enregistrement_0010,endschool.wav",\\SyNAS\Records\2017,188436524,179.71 MB,2017-04-05T16:33:00+00:00,2017-04-05T14:33:16+00:00
rec_1dc86ab4de63006cf16942f26cd0c3029bc73ec2,2017-04-05_16h33m52_Enregistrement_0011_migration.wav,\\SyNAS\Records\2017,230617132,219.93 MB,2017-04-05T16:33:00+00:00,2017-04-05T14:33:52+00:00
rec_495d663cb6683b53434640f90d2477b49320ab11,2017-04-05_16h34m24_Enregistrement_0013_Georg.wav,\\SyNAS\Records\2017,478437420,456.27 MB,2017-04-05T16:34:00+00:00,2017-04-05T14:34:24+00:00
rec_7878d471e4654e9f31b6e300a77c825ff63f5d1d,2017-08-03_21h08m11_jazzinBern.julieCampicheQuartett.wav,\\SyNAS\Records\2017,7201324,6.87 MB,2017-08-03T21:08:00+00:00,2017-08-03T19:08:11+00:00
rec_31ace7b946f0f7eac13b2709c0b887f7b1a9acbe,2017-08-31_20h14m54_imposteur.wav,\\SyNAS\Records\2017,38402604,36.62 MB,2017-08-31T20:14:00+00:00,2017-08-31T18:14:54+00:00
rec_9a9bb5e451814d4151736b4c23cc34df20188d81,2017-08-31_20h22m39_Enregistrement_0006.wav,\\SyNAS\Records\2017,8578604,8.18 MB,2017-08-31T20:22:00+00:00,2017-08-31T18:22:39+00:00
rec_4064124d51719f827eccf88707897145cf09e3ab,2017-09-19_20h22m49_elternabend.wav,\\SyNAS\Records\2017,202188844,192.82 MB,2017-09-19T20:22:00+00:00,2017-09-19T18:22:49+00:00
rec_c2df0c3d9c8f04e948374a33b6a2093cc5317777,2017-09-21_22h26m12_reparationmachine.wav,\\SyNAS\Records\2017,154478124,147.32 MB,2017-09-21T22:26:00+00:00,2017-09-21T20:26:12+00:00
rec_a2e7863a4aa27c1d5bc6509cba44aa2765009f8c,2017-10-13_11h33m44_yukulele.wav,\\SyNAS\Records\2017,1146924,1.09 MB,2017-10-13T11:33:00+00:00,2017-10-13T09:33:44+00:00
rec_dc78c09ee2793a5a72cd7183c6bba9e3e67eb6a3,2017-10-13_11h34m13_Enregistrement_0016.wav,\\SyNAS\Records\2017,504364,492.54 KB,2017-10-13T11:34:00+00:00,2017-10-13T09:34:13+00:00
rec_615792eafaf41a8fea2de1e97346020f8d5073d1,2017-10-14_16h05m17_Enregistrement_0018.wav,\\SyNAS\Records\2017,2508844,2.39 MB,2017-10-14T16:05:00+00:00,2017-10-14T14:05:17+00:00
rec_2224505dd8a51baa0d21e44e57398a64cf92292c,2017-10-17_00h40m56_Enregistrement_0019.wav,\\SyNAS\Records\2017,340126764,324.37 MB,2017-10-17T00:40:00+00:00,2017-10-16T22:40:56+00:00
rec_19b83977c5a2e37d5fbd8916b496c6542a724790,2017-10-19_17h15m44_KA_Methode_educative_force_autoritarisme_PagesEcritures_Degoute_Ecole.wav,\\SyNAS\Records\2017,105305644,100.43 MB,2017-10-19T17:15:00+00:00,2017-10-19T15:15:44+00:00
rec_6baad2edf6f653db48af9c24dfec8a0c904fbca6,2017-10-22_10h07m14_dimanche 9h30.wav,\\SyNAS\Records\2017,31388304,29.93 MB,2017-10-22T10:07:00+00:00,2017-12-18T02:40:35+00:00
rec_ed65db9011b9f2af10178b4d5a79402818a01e24,2017-10-22_10h52m58_Enregistrement_0022.wav,\\SyNAS\Records\2017,80660630,76.92 MB,2017-10-22T10:52:00+00:00,2017-12-18T02:40:58+00:00
rec_68593c1e7928ce7feab31155c2553d35bc4c4019,2017-10-26_08h10m26_Jeudi aller a l ecole.wav,\\SyNAS\Records\2017,142535832,135.93 MB,2017-10-26T08:10:00+00:00,2017-12-18T02:40:58+00:00
rec_6604118e2c232c92c60d754eef5faf62d217b7b1,2017-10-27_20h28m10_exoEcritureVendrediSoir19h30.wav,\\SyNAS\Records\2017,58834080,56.11 MB,2017-10-27T20:28:00+00:00,2017-12-18T02:40:58+00:00
rec_46d3573e2437c0a0ef0e5640c6a4df008c5165e1,2017-10-28_10h55m52_Enregistrement_0025.wav,\\SyNAS\Records\2017,224358550,213.96 MB,2017-10-28T10:55:00+00:00,2017-12-18T02:40:58+00:00
rec_ee2dc9714a38404afa21ab1fc4ba1c92e30db451,2017-10-30_17h58m56_Enregistrement_0027.wav,\\SyNAS\Records\2017,18926230,18.05 MB,2017-10-30T17:58:00+00:00,2017-12-18T02:40:58+00:00
rec_9991f855c4635c37c2b5ec34f3f7dc0be8eaf01f,2017-10-30_18h36m25_Enregistrement_0028_Uta_Violoncelle.wav,\\SyNAS\Records\2017,70425750,67.16 MB,2017-10-30T18:36:00+00:00,2017-12-18T02:42:48+00:00
rec_08c9fffae7ddbbfd859728b85af9e1bdb7e4c050,2017-10-31_07h50m52_Enregistrement_0029.wav,\\SyNAS\Records\2017,97994390,93.45 MB,2017-10-31T07:50:00+00:00,2017-12-18T02:40:58+00:00
rec_fc7e085fb2c071f48c6b10a8b7dc4257eed557bd,2017-11-11_09h18m36_samediMatin8h45.wav,\\SyNAS\Records\2017,53816466,51.32 MB,2017-11-11T09:18:00+00:00,2017-12-18T02:40:58+00:00
rec_033eff9a6ddea71cd61d02a79bd2142ac18abea8,2017-11-12_12h54m22_dimancheApresUneHeureDenseignementFrancais.wav,\\SyNAS\Records\2017,72123054,68.78 MB,2017-11-12T12:54:00+00:00,2017-12-18T02:40:58+00:00
rec_8decac232967d1159680f8ed32e96f96fe00418d,2017-11-12_15h14m27_repasDimancheGigotAgneau.wav,\\SyNAS\Records\2017,35458716,33.82 MB,2017-11-12T15:14:00+00:00,2017-12-18T02:40:58+00:00
rec_a0a304e097ada430b4ff41389e0b66e323a79382,2017-11-12_17h15m37_sortie.wav,\\SyNAS\Records\2017,206837898,197.26 MB,2017-11-12T17:15:00+00:00,2017-12-18T02:40:58+00:00
rec_d4abfe48aa1df96ad23d5937ee9d9c7a8b8e309d,2017-11-14_07h44m51_goodMorning.wav,\\SyNAS\Records\2017,14064782,13.41 MB,2017-11-14T07:44:00+00:00,2017-12-18T02:40:58+00:00
rec_6aa3cc7d5a08e8e7f1ff475c6470a492ca4f0310,2017-11-16_18h44m00_agenda-sync.wav,\\SyNAS\Records\2017,2713742,2.59 MB,2017-11-16T18:44:00+00:00,2017-12-18T02:40:58+00:00
rec_543f83f5948801a79b73f4abbbb7c6f2257e085e,2017-11-16_18h44m00_KAA_agenda-sync_Method_Ignorance_Ne_pas_repondre_questions.wav,\\SyNAS\Records\2017,2713644,2.59 MB,2017-11-16T18:44:00+00:00,2017-11-16T17:44:00+00:00
rec_0deed4ca8a8e0b1d4899a75ee5f45a545d8f7014,2017-11-16_19h39m31_phonecalldenise.wav,\\SyNAS\Records\2017,13688466,13.05 MB,2017-11-16T19:39:00+00:00,2017-12-18T02:40:58+00:00
rec_32e011b00d3c9ebca0d27500f4fd71b810cfd3ba,2017-11-19_10h28m44_riendanslavie.wav,\\SyNAS\Records\2017,22866064,21.81 MB,2017-11-19T10:28:00+00:00,2017-12-18T02:40:58+00:00
